# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
100,1.0000,0.000000e0,121,11,-1
100,1.0000,0.000000e0,126,11,-1
100,1.0000,0.000000e0,141,11,-1
100,1.0000,0.000000e0,142,11,1
100,1.0000,0.000000e0,196,11,1
100,1.0000,0.000000e0,209,11,-1
100,1.0000,0.000000e0,233,11,1
100,1.0000,0.000000e0,6,12,-1
100,1.0000,0.000000e0,31,12,-1
100,1.0000,0.000000e0,32,12,1
100,1.0000,0.000000e0,38,12,1
100,1.0000,0.000000e0,106,12,-1
100,1.0000,0.000000e0,118,12,1
100,1.0000,0.000000e0,133,12,1
100,1.0000,0.000000e0,147,12,1
100,1.0000,0.000000e0,169,12,1
100,1.0000,0.000000e0,185,12,1
100,1.0000,0.000000e0,188,12,-1
100,1.0000,0.000000e0,191,12,1
100,1.0000,0.000000e0,196,12,-1
100,1.0000,0.000000e0,203,12,1
100,1.0000,0.000000e0,236,12,-1
100,1.0000,0.000000e0,239,12,1
100,1.0000,0.000000e0,28,13,1
100,1.0000,0.000000e0,42,13,1
100,1.0000,0.000000e0,81,13,1
100,1.0000,0.000000e0,84,13,-1
100,1.0000,0.000000e0,91,13,1
100,1.0000,0.000000e0,111,13,-1
100,1.0000,0.000000e0,128,13,1
100,1.0000,0.000000e0,150,13,-1
100,1.0000,0.000000e0,170,13,-1
100,1.0000,0.000000e0,179,13,1
100,1.0000,0.000000e0,184,13,-1
100,1.0000,0.000000e0,196,13,1
100,1.0000,0.000000e0,225,13,-1
100,1.0000,0.000000e0,236,13,1
100,1.0000,0.000000e0,64,14,-1
100,1.0000,0.000000e0,85,14,1
100,1.0000,0.000000e0,103,14,1
100,1.0000,0.000000e0,107,14,1
100,1.0000,0.000000e0,128,14,-1
100,1.0000,0.000000e0,157,14,1
100,1.0000,0.000000e0,191,14,-1
100,1.0000,0.000000e0,212,14,1
100,1.0000,0.000000e0,253,14,1
100,1.0000,0.000000e0,255,14,-1
100,1.0000,0.000000e0,9,15,-1
100,1.0000,0.000000e0,20,15,-1
100,1.0000,0.000000e0,91,15,-1
100,1.0000,0.000000e0,120,15,1
100,1.0000,0.000000e0,137,15,-1
100,1.0000,0.000000e0,138,15,1
100,1.0000,0.000000e0,168,15,1
100,1.0000,0.000000e0,177,15,-1
100,1.0000,0.000000e0,183,15,1
100,1.0000,0.000000e0,249,15,1
100,1.0000,0.000000e0,251,15,-1
100,1.0000,0.000000e0,3,16,1
100,1.0000,0.000000e0,17,16,1
100,1.0000,0.000000e0,22,16,1
100,1.0000,0.000000e0,60,16,-1
100,1.0000,0.000000e0,72,16,-1
100,1.0000,0.000000e0,83,16,-1
100,1.0000,0.000000e0,144,16,-1
100,1.0000,0.000000e0,173,16,1
100,1.0000,0.000000e0,183,16,-1
100,1.0000,0.000000e0,244,16,-1
100,1.0000,0.000000e0,251,16,1
100,1.0000,0.000000e0,252,16,-1
100,1.0000,0.000000e0,255,16,1
100,1.0000,0.000000e0,4,17,-1
100,1.0000,0.000000e0,7,17,1
100,1.0000,0.000000e0,17,17,-1
100,1.0000,0.000000e0,36,17,-1
100,1.0000,0.000000e0,76,17,-1
100,1.0000,0.000000e0,120,17,-1
100,1.0000,0.000000e0,129,17,1
100,1.0000,0.000000e0,148,17,1
100,1.0000,0.000000e0,153,17,-1
100,1.0000,0.000000e0,154,17,1
100,1.0000,0.000000e0,162,17,-1
100,1.0000,0.000000e0,244,17,1
100,1.0000,0.000000e0,249,17,-1
100,1.0000,0.000000e0,4,18,1
100,1.0000,0.000000e0,32,18,-1
100,1.0000,0.000000e0,34,18,1
100,1.0000,0.000000e0,62,18,1
100,1.0000,0.000000e0,70,18,1
100,1.0000,0.000000e0,75,18,1
100,1.0000,0.000000e0,79,18,1
100,1.0000,0.000000e0,101,18,-1
100,1.0000,0.000000e0,124,18,1
100,1.0000,0.000000e0,128,18,-1
100,1.0000,0.000000e0,156,18,-1
100,1.0000,0.000000e0,205,18,-1
100,1.0000,0.000000e0,227,18,1
100,1.0000,0.000000e0,7,19,-1
100,1.0000,0.000000e0,8,19,1
100,1.0000,0.000000e0,16,19,1
100,1.0000,0.000000e0,76,19,-1
100,1.0000,0.000000e0,90,19,1
100,1.0000,0.000000e0,97,19,1
100,1.0000,0.000000e0,116,19,1
100,1.0000,0.000000e0,120,19,1
100,1.0000,0.000000e0,123,19,-1
100,1.0000,0.000000e0,142,19,1
100,1.0000,0.000000e0,193,19,1
100,1.0000,0.000000e0,41,20,-1
100,1.0000,0.000000e0,70,20,-1
100,1.0000,0.000000e0,71,20,1
100,1.0000,0.000000e0,112,20,1
100,1.0000,0.000000e0,140,20,-1
100,1.0000,0.000000e0,160,20,1
100,1.0000,0.000000e0,173,20,-1
100,1.0000,0.000000e0,187,20,1
100,1.0000,0.000000e0,196,20,-1
100,1.0000,0.000000e0,231,20,-1
100,1.0000,0.000000e0,7,21,-1
100,1.0000,0.000000e0,34,21,1
100,1.0000,0.000000e0,42,21,1
100,1.0000,0.000000e0,46,21,-1
100,1.0000,0.000000e0,50,21,1
100,1.0000,0.000000e0,95,21,-1
100,1.0000,0.000000e0,118,21,-1
100,1.0000,0.000000e0,5,22,1
100,1.0000,0.000000e0,13,22,-1
100,1.0000,0.000000e0,38,22,-1
100,1.0000,0.000000e0,40,22,1
100,1.0000,0.000000e0,42,22,-1
100,1.0000,0.000000e0,80,22,-1
100,1.0000,0.000000e0,103,22,1
100,1.0000,0.000000e0,114,22,-1
100,1.0000,0.000000e0,161,22,-1
100,1.0000,0.000000e0,174,22,1
100,1.0000,0.000000e0,197,22,1
100,1.0000,0.000000e0,219,22,1
100,1.0000,0.000000e0,221,22,-1
100,1.0000,0.000000e0,226,22,-1
100,1.0000,0.000000e0,11,23,1
100,1.0000,0.000000e0,159,23,-1
100,1.0000,0.000000e0,160,23,1
100,1.0000,0.000000e0,174,23,-1
100,1.0000,0.000000e0,188,23,-1
100,1.0000,0.000000e0,6,24,-1
100,1.0000,0.000000e0,55,24,-1
100,1.0000,0.000000e0,60,24,-1
100,1.0000,0.000000e0,90,24,1
100,1.0000,0.000000e0,114,24,1
100,1.0000,0.000000e0,170,24,1
100,1.0000,0.000000e0,176,24,1
100,1.0000,0.000000e0,181,24,-1
100,1.0000,0.000000e0,193,24,-1
100,1.0000,0.000000e0,228,24,1
100,1.0000,0.000000e0,12,25,-1
100,1.0000,0.000000e0,30,25,-1
100,1.0000,0.000000e0,34,25,1
100,1.0000,0.000000e0,67,25,-1
100,1.0000,0.000000e0,112,25,-1
100,1.0000,0.000000e0,123,25,-1
100,1.0000,0.000000e0,132,25,1
100,1.0000,0.000000e0,142,25,-1
100,1.0000,0.000000e0,147,25,1
100,1.0000,0.000000e0,149,25,-1
100,1.0000,0.000000e0,169,25,-1
100,1.0000,0.000000e0,187,25,1
100,1.0000,0.000000e0,215,25,1
100,1.0000,0.000000e0,235,25,1
100,1.0000,0.000000e0,245,25,-1
100,1.0000,0.000000e0,5,26,-1
100,1.0000,0.000000e0,6,26,1
100,1.0000,0.000000e0,47,26,-1
100,1.0000,0.000000e0,65,26,1
100,1.0000,0.000000e0,71,26,-1
100,1.0000,0.000000e0,87,26,-1
100,1.0000,0.000000e0,95,26,-1
100,1.0000,0.000000e0,107,26,-1
100,1.0000,0.000000e0,125,26,1
100,1.0000,0.000000e0,142,26,1
100,1.0000,0.000000e0,194,26,1
100,1.0000,0.000000e0,207,26,1
100,1.0000,0.000000e0,213,26,-1
100,1.0000,0.000000e0,233,26,-1
100,1.0000,0.000000e0,244,26,-1
100,1.0000,0.000000e0,245,26,1
100,1.0000,0.000000e0,4,27,1
100,1.0000,0.000000e0,48,27,1
100,1.0000,0.000000e0,54,27,1
100,1.0000,0.000000e0,58,27,1
100,1.0000,0.000000e0,79,27,1
100,1.0000,0.000000e0,84,27,1
100,1.0000,0.000000e0,96,27,1
100,1.0000,0.000000e0,154,27,1
100,1.0000,0.000000e0,170,27,1
100,1.0000,0.000000e0,184,27,1
100,1.0000,0.000000e0,187,27,-1
100,1.0000,0.000000e0,213,27,1
100,1.0000,0.000000e0,216,27,-1
100,1.0000,0.000000e0,4,28,-1
100,1.0000,0.000000e0,37,28,-1
100,1.0000,0.000000e0,106,28,1
100,1.0000,0.000000e0,154,28,-1
100,1.0000,0.000000e0,170,28,-1
100,1.0000,0.000000e0,189,28,1
100,1.0000,0.000000e0,194,28,-1
100,1.0000,0.000000e0,0,29,1
100,1.0000,0.000000e0,8,29,1
100,1.0000,0.000000e0,12,29,1
100,1.0000,0.000000e0,18,29,1
100,1.0000,0.000000e0,39,29,1
100,1.0000,0.000000e0,45,29,1
100,1.0000,0.000000e0,70,29,1
100,1.0000,0.000000e0,81,29,-1
100,1.0000,0.000000e0,99,29,-1
100,1.0000,0.000000e0,125,29,1
100,1.0000,0.000000e0,126,29,-1
100,1.0000,0.000000e0,132,29,-1
100,1.0000,0.000000e0,184,29,-1
100,1.0000,0.000000e0,198,29,-1
100,1.0000,0.000000e0,206,29,-1
100,1.0000,0.000000e0,254,29,-1
100,1.0000,0.000000e0,3,30,1
100,1.0000,0.000000e0,6,30,-1
100,1.0000,0.000000e0,34,30,-1
100,1.0000,0.000000e0,81,30,1
100,1.0000,0.000000e0,117,30,1
100,1.0000,0.000000e0,172,30,1
100,1.0000,0.000000e0,213,30,-1
100,1.0000,0.000000e0,247,30,-1
100,1.0000,0.000000e0,251,30,1
100,1.0000,0.000000e0,44,31,-1
100,1.0000,0.000000e0,96,31,1
100,1.0000,0.000000e0,100,31,1
100,1.0000,0.000000e0,123,31,-1
100,1.0000,0.000000e0,148,31,1
100,1.0000,0.000000e0,154,31,1
100,1.0000,0.000000e0,155,31,-1
100,1.0000,0.000000e0,168,31,1
100,1.0000,0.000000e0,175,31,-1
100,1.0000,0.000000e0,187,31,1
100,1.0000,0.000000e0,189,31,-1
100,1.0000,0.000000e0,205,31,1
100,1.0000,0.000000e0,231,31,1
100,1.0000,0.000000e0,241,31,1
100,1.0000,0.000000e0,2,32,-1
100,1.0000,0.000000e0,16,32,-1
100,1.0000,0.000000e0,50,32,-1
100,1.0000,0.000000e0,70,32,1
100,1.0000,0.000000e0,81,32,-1
100,1.0000,0.000000e0,112,32,-1
100,1.0000,0.000000e0,134,32,1
100,1.0000,0.000000e0,136,32,-1
100,1.0000,0.000000e0,144,32,-1
100,1.0000,0.000000e0,155,32,1
100,1.0000,0.000000e0,166,32,-1
100,1.0000,0.000000e0,208,32,1
100,1.0000,0.000000e0,217,32,1
100,1.0000,0.000000e0,223,32,-1
100,1.0000,0.000000e0,236,32,1
100,1.0000,0.000000e0,239,32,-1
100,1.0000,0.000000e0,21,33,-1
100,1.0000,0.000000e0,28,33,1
100,1.0000,0.000000e0,67,33,-1
100,1.0000,0.000000e0,81,33,1
100,1.0000,0.000000e0,132,33,1
100,1.0000,0.000000e0,177,33,1
100,1.0000,0.000000e0,11,34,-1
100,1.0000,0.000000e0,15,34,-1
100,1.0000,0.000000e0,16,34,1
100,1.0000,0.000000e0,34,34,1
100,1.0000,0.000000e0,99,34,-1
100,1.0000,0.000000e0,156,34,-1
100,1.0000,0.000000e0,157,34,1
100,1.0000,0.000000e0,168,34,-1
100,1.0000,0.000000e0,174,34,-1
100,1.0000,0.000000e0,187,34,1
100,1.0000,0.000000e0,198,34,1
100,1.0000,0.000000e0,208,34,-1
100,1.0000,0.000000e0,250,34,-1
100,1.0000,0.000000e0,253,34,1
100,1.0000,0.000000e0,15,35,1
100,1.0000,0.000000e0,43,35,-1
100,1.0000,0.000000e0,95,35,-1
100,1.0000,0.000000e0,112,35,1
100,1.0000,0.000000e0,114,35,-1
100,1.0000,0.000000e0,147,35,1
100,1.0000,0.000000e0,164,35,1
100,1.0000,0.000000e0,175,35,1
100,1.0000,0.000000e0,185,35,-1
100,1.0000,0.000000e0,254,35,-1
100,1.0000,0.000000e0,49,36,1
100,1.0000,0.000000e0,62,36,-1
100,1.0000,0.000000e0,67,36,1
100,1.0000,0.000000e0,86,36,1
100,1.0000,0.000000e0,161,36,-1
100,1.0000,0.000000e0,186,36,1
100,1.0000,0.000000e0,190,36,-1
100,1.0000,0.000000e0,200,36,-1
100,1.0000,0.000000e0,201,36,1
100,1.0000,0.000000e0,246,36,1
100,1.0000,0.000000e0,250,36,1
100,1.0000,0.000000e0,8,37,1
100,1.0000,0.000000e0,35,37,-1
100,1.0000,0.000000e0,38,37,1
100,1.0000,0.000000e0,62,37,1
100,1.0000,0.000000e0,67,37,-1
100,1.0000,0.000000e0,110,37,-1
100,1.0000,0.000000e0,117,37,1
100,1.0000,0.000000e0,118,37,-1
100,1.0000,0.000000e0,141,37,1
100,1.0000,0.000000e0,158,37,1
100,1.0000,0.000000e0,212,37,1
100,1.0000,0.000000e0,76,38,-1
100,1.0000,0.000000e0,84,38,-1
100,1.0000,0.000000e0,103,38,1
100,1.0000,0.000000e0,126,38,1
100,1.0000,0.000000e0,144,38,-1
100,1.0000,0.000000e0,155,38,-1
100,1.0000,0.000000e0,171,38,1
100,1.0000,0.000000e0,182,38,-1
100,1.0000,0.000000e0,215,38,-1
100,1.0000,0.000000e0,18,39,1
100,1.0000,0.000000e0,69,39,1
100,1.0000,0.000000e0,94,39,-1
100,1.0000,0.000000e0,95,39,1
100,1.0000,0.000000e0,132,39,-1
100,1.0000,0.000000e0,146,39,1
100,1.0000,0.000000e0,172,39,-1
100,1.0000,0.000000e0,215,39,1
100,1.0000,0.000000e0,229,39,-1
100,1.0000,0.000000e0,251,39,-1
100,1.0000,0.000000e0,252,39,1
100,1.0000,0.000000e0,16,40,-1
100,1.0000,0.000000e0,28,40,-1
100,1.0000,0.000000e0,29,40,1
100,1.0000,0.000000e0,42,40,1
100,1.0000,0.000000e0,93,40,1
100,1.0000,0.000000e0,123,40,1
100,1.0000,0.000000e0,130,40,-1
100,1.0000,0.000000e0,181,40,1
100,1.0000,0.000000e0,201,40,1
100,1.0000,0.000000e0,246,40,-1
100,1.0000,0.000000e0,19,41,-1
100,1.0000,0.000000e0,55,41,-1
100,1.0000,0.000000e0,66,41,1
100,1.0000,0.000000e0,69,41,-1
100,1.0000,0.000000e0,87,41,1
100,1.0000,0.000000e0,124,41,-1
100,1.0000,0.000000e0,145,41,-1
100,1.0000,0.000000e0,169,41,-1
100,1.0000,0.000000e0,171,41,1
100,1.0000,0.000000e0,196,41,-1
100,1.0000,0.000000e0,207,41,-1
100,1.0000,0.000000e0,227,41,1
100,1.0000,0.000000e0,242,41,1
100,1.0000,0.000000e0,26,42,1
100,1.0000,0.000000e0,52,42,1
100,1.0000,0.000000e0,78,42,1
100,1.0000,0.000000e0,79,42,-1
100,1.0000,0.000000e0,91,42,-1
100,1.0000,0.000000e0,114,42,1
100,1.0000,0.000000e0,115,42,-1
100,1.0000,0.000000e0,119,42,1
100,1.0000,0.000000e0,121,42,-1
100,1.0000,0.000000e0,122,42,1
100,1.0000,0.000000e0,130,42,1
100,1.0000,0.000000e0,137,42,1
100,1.0000,0.000000e0,162,42,-1
100,1.0000,0.000000e0,166,42,1
100,1.0000,0.000000e0,238,42,-1
100,1.0000,0.000000e0,6,43,-1
100,1.0000,0.000000e0,17,43,1
100,1.0000,0.000000e0,25,43,-1
100,1.0000,0.000000e0,52,43,-1
100,1.0000,0.000000e0,56,43,1
100,1.0000,0.000000e0,101,43,-1
100,1.0000,0.000000e0,137,43,-1
100,1.0000,0.000000e0,166,43,-1
100,1.0000,0.000000e0,179,43,-1
100,1.0000,0.000000e0,216,43,-1
100,1.0000,0.000000e0,24,44,1
100,1.0000,0.000000e0,59,44,-1
100,1.0000,0.000000e0,85,44,1
100,1.0000,0.000000e0,90,44,-1
100,1.0000,0.000000e0,100,44,1
100,1.0000,0.000000e0,111,44,1
100,1.0000,0.000000e0,123,44,-1
100,1.0000,0.000000e0,127,44,1
100,1.0000,0.000000e0,141,44,-1
100,1.0000,0.000000e0,165,44,1
100,1.0000,0.000000e0,176,44,1
100,1.0000,0.000000e0,189,44,1
100,1.0000,0.000000e0,228,44,1
100,1.0000,0.000000e0,249,44,1
100,1.0000,0.000000e0,76,45,1
100,1.0000,0.000000e0,82,45,-1
100,1.0000,0.000000e0,94,45,-1
100,1.0000,0.000000e0,104,45,1
100,1.0000,0.000000e0,129,45,-1
100,1.0000,0.000000e0,132,45,1
100,1.0000,0.000000e0,141,45,1
100,1.0000,0.000000e0,145,45,1
100,1.0000,0.000000e0,157,45,1
100,1.0000,0.000000e0,192,45,1
100,1.0000,0.000000e0,210,45,-1
100,1.0000,0.000000e0,217,45,1
100,1.0000,0.000000e0,230,45,-1
100,1.0000,0.000000e0,237,45,1
100,1.0000,0.000000e0,8,46,1
100,1.0000,0.000000e0,23,46,-1
100,1.0000,0.000000e0,41,46,-1
100,1.0000,0.000000e0,62,46,1
100,1.0000,0.000000e0,70,46,-1
100,1.0000,0.000000e0,91,46,1
100,1.0000,0.000000e0,102,46,-1
100,1.0000,0.000000e0,137,46,1
100,1.0000,0.000000e0,148,46,1
100,1.0000,0.000000e0,152,46,-1
100,1.0000,0.000000e0,157,46,-1
100,1.0000,0.000000e0,171,46,-1
100,1.0000,0.000000e0,172,46,1
100,1.0000,0.000000e0,191,46,-1
100,1.0000,0.000000e0,210,46,1
100,1.0000,0.000000e0,213,46,1
100,1.0000,0.000000e0,224,46,-1
100,1.0000,0.000000e0,96,47,1
100,1.0000,0.000000e0,122,47,1
100,1.0000,0.000000e0,156,47,1
100,1.0000,0.000000e0,185,47,1
100,1.0000,0.000000e0,194,47,1
100,1.0000,0.000000e0,211,47,-1
100,1.0000,0.000000e0,243,47,1
100,1.0000,0.000000e0,15,48,-1
100,1.0000,0.000000e0,17,48,1
100,1.0000,0.000000e0,25,48,1
100,1.0000,0.000000e0,37,48,1
100,1.0000,0.000000e0,57,48,1
100,1.0000,0.000000e0,60,48,-1
100,1.0000,0.000000e0,99,48,-1
100,1.0000,0.000000e0,102,48,1
100,1.0000,0.000000e0,103,48,-1
100,1.0000,0.000000e0,119,48,-1
100,1.0000,0.000000e0,143,48,-1
100,1.0000,0.000000e0,161,48,-1
100,1.0000,0.000000e0,175,48,-1
100,1.0000,0.000000e0,187,48,-1
100,1.0000,0.000000e0,205,48,1
100,1.0000,0.000000e0,215,48,-1
100,1.0000,0.000000e0,238,48,-1
100,1.0000,0.000000e0,89,49,-1
100,1.0000,0.000000e0,130,49,1
100,1.0000,0.000000e0,7,50,-1
100,1.0000,0.000000e0,26,50,-1
100,1.0000,0.000000e0,29,50,-1
100,1.0000,0.000000e0,57,50,-1
100,1.0000,0.000000e0,85,50,1
100,1.0000,0.000000e0,105,50,1
100,1.0000,0.000000e0,109,50,-1
100,1.0000,0.000000e0,129,50,-1
100,1.0000,0.000000e0,145,50,-1
100,1.0000,0.000000e0,148,50,1
100,1.0000,0.000000e0,152,50,-1
100,1.0000,0.000000e0,205,50,-1
100,1.0000,0.000000e0,219,50,-1
100,1.0000,0.000000e0,224,50,1
100,1.0000,0.000000e0,227,50,1
100,1.0000,0.000000e0,231,50,-1
100,1.0000,0.000000e0,32,51,1
100,1.0000,0.000000e0,34,51,-1
100,1.0000,0.000000e0,42,51,1
100,1.0000,0.000000e0,90,51,1
100,1.0000,0.000000e0,132,51,-1
100,1.0000,0.000000e0,140,51,-1
100,1.0000,0.000000e0,141,51,1
100,1.0000,0.000000e0,163,51,1
100,1.0000,0.000000e0,180,51,-1
100,1.0000,0.000000e0,182,51,1
100,1.0000,0.000000e0,186,51,-1
100,1.0000,0.000000e0,187,51,1
100,1.0000,0.000000e0,195,51,-1
100,1.0000,0.000000e0,209,51,1
100,1.0000,0.000000e0,224,51,-1
100,1.0000,0.000000e0,232,51,1
100,1.0000,0.000000e0,15,52,-1
100,1.0000,0.000000e0,16,52,1
100,1.0000,0.000000e0,35,52,1
100,1.0000,0.000000e0,37,52,-1
100,1.0000,0.000000e0,42,52,-1
100,1.0000,0.000000e0,68,52,-1
100,1.0000,0.000000e0,69,52,1
100,1.0000,0.000000e0,88,52,-1
100,1.0000,0.000000e0,133,52,1
100,1.0000,0.000000e0,159,52,1
100,1.0000,0.000000e0,162,52,-1
100,1.0000,0.000000e0,170,52,1
100,1.0000,0.000000e0,179,52,1
100,1.0000,0.000000e0,222,52,1
100,1.0000,0.000000e0,227,52,-1
100,1.0000,0.000000e0,244,52,-1
100,1.0000,0.000000e0,12,53,1
100,1.0000,0.000000e0,111,53,1
100,1.0000,0.000000e0,114,53,1
100,1.0000,0.000000e0,132,53,-1
100,1.0000,0.000000e0,136,53,-1
100,1.0000,0.000000e0,137,53,1
100,1.0000,0.000000e0,147,53,-1
100,1.0000,0.000000e0,229,53,1
100,1.0000,0.000000e0,231,53,-1
100,1.0000,0.000000e0,240,53,1
100,1.0000,0.000000e0,18,54,-1
100,1.0000,0.000000e0,33,54,-1
100,1.0000,0.000000e0,61,54,1
100,1.0000,0.000000e0,82,54,-1
100,1.0000,0.000000e0,88,54,1
100,1.0000,0.000000e0,93,54,-1
100,1.0000,0.000000e0,111,54,-1
100,1.0000,0.000000e0,155,54,1
100,1.0000,0.000000e0,184,54,-1
100,1.0000,0.000000e0,190,54,1
100,1.0000,0.000000e0,197,54,1
100,1.0000,0.000000e0,215,54,1
100,1.0000,0.000000e0,0,55,1
100,1.0000,0.000000e0,10,55,-1
100,1.0000,0.000000e0,15,55,1
