# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,72,1,-1
20,0.2000,0.000000e0,81,1,1
20,0.2000,0.000000e0,83,1,1
20,0.2000,0.000000e0,84,1,-1
20,0.2000,0.000000e0,88,1,1
20,0.2000,0.000000e0,91,1,1
20,0.2000,0.000000e0,100,1,-1
20,0.2000,0.000000e0,107,1,1
20,0.2000,0.000000e0,108,1,-1
20,0.2000,0.000000e0,109,1,1
20,0.2000,0.000000e0,110,1,1
20,0.2000,0.000000e0,113,1,-1
20,0.2000,0.000000e0,116,1,1
20,0.2000,0.000000e0,122,1,-1
20,0.2000,0.000000e0,127,1,1
20,0.2000,0.000000e0,128,1,-1
20,0.2000,0.000000e0,136,1,1
20,0.2000,0.000000e0,150,1,1
20,0.2000,0.000000e0,151,1,-1
20,0.2000,0.000000e0,155,1,-1
20,0.2000,0.000000e0,167,1,1
20,0.2000,0.000000e0,169,1,-1
20,0.2000,0.000000e0,181,1,1
20,0.2000,0.000000e0,183,1,-1
20,0.2000,0.000000e0,187,1,1
20,0.2000,0.000000e0,188,1,-1
20,0.2000,0.000000e0,189,1,1
20,0.2000,0.000000e0,191,1,-1
20,0.2000,0.000000e0,199,1,-1
20,0.2000,0.000000e0,210,1,1
20,0.2000,0.000000e0,212,1,-1
20,0.2000,0.000000e0,221,1,1
20,0.2000,0.000000e0,233,1,-1
20,0.2000,0.000000e0,236,1,-1
20,0.2000,0.000000e0,241,1,-1
20,0.2000,0.000000e0,250,1,1
20,0.2000,0.000000e0,253,1,1
20,0.2000,0.000000e0,4,2,1
20,0.2000,0.000000e0,5,2,-1
20,0.2000,0.000000e0,10,2,-1
20,0.2000,0.000000e0,15,2,1
20,0.2000,0.000000e0,16,2,-1
20,0.2000,0.000000e0,20,2,-1
20,0.2000,0.000000e0,22,2,-1
20,0.2000,0.000000e0,28,2,1
20,0.2000,0.000000e0,29,2,-1
20,0.2000,0.000000e0,34,2,1
20,0.2000,0.000000e0,37,2,1
20,0.2000,0.000000e0,39,2,1
20,0.2000,0.000000e0,40,2,-1
20,0.2000,0.000000e0,50,2,-1
20,0.2000,0.000000e0,58,2,1
20,0.2000,0.000000e0,59,2,1
20,0.2000,0.000000e0,60,2,-1
20,0.2000,0.000000e0,66,2,-1
20,0.2000,0.000000e0,68,2,1
20,0.2000,0.000000e0,73,2,1
20,0.2000,0.000000e0,76,2,-1
20,0.2000,0.000000e0,87,2,1
20,0.2000,0.000000e0,88,2,-1
20,0.2000,0.000000e0,96,2,-1
20,0.2000,0.000000e0,98,2,1
20,0.2000,0.000000e0,109,2,-1
20,0.2000,0.000000e0,113,2,1
20,0.2000,0.000000e0,115,2,1
20,0.2000,0.000000e0,117,2,-1
20,0.2000,0.000000e0,123,2,-1
20,0.2000,0.000000e0,127,2,-1
20,0.2000,0.000000e0,128,2,1
20,0.2000,0.000000e0,134,2,1
20,0.2000,0.000000e0,147,2,1
20,0.2000,0.000000e0,160,2,1
20,0.2000,0.000000e0,165,2,-1
20,0.2000,0.000000e0,166,2,1
20,0.2000,0.000000e0,167,2,-1
20,0.2000,0.000000e0,178,2,-1
20,0.2000,0.000000e0,181,2,-1
20,0.2000,0.000000e0,182,2,1
20,0.2000,0.000000e0,183,2,-1
20,0.2000,0.000000e0,194,2,1
20,0.2000,0.000000e0,195,2,-1
20,0.2000,0.000000e0,198,2,-1
20,0.2000,0.000000e0,199,2,1
20,0.2000,0.000000e0,205,2,-1
20,0.2000,0.000000e0,206,2,1
20,0.2000,0.000000e0,209,2,-1
20,0.2000,0.000000e0,211,2,1
20,0.2000,0.000000e0,221,2,-1
20,0.2000,0.000000e0,231,2,1
20,0.2000,0.000000e0,234,2,1
20,0.2000,0.000000e0,237,2,1
20,0.2000,0.000000e0,238,2,-1
20,0.2000,0.000000e0,241,2,1
20,0.2000,0.000000e0,243,2,-1
20,0.2000,0.000000e0,245,2,-1
20,0.2000,0.000000e0,249,2,-1
20,0.2000,0.000000e0,252,2,-1
20,0.2000,0.000000e0,5,3,1
20,0.2000,0.000000e0,10,3,1
20,0.2000,0.000000e0,11,3,-1
20,0.2000,0.000000e0,12,3,-1
20,0.2000,0.000000e0,13,3,-1
20,0.2000,0.000000e0,15,3,-1
20,0.2000,0.000000e0,16,3,1
20,0.2000,0.000000e0,19,3,1
20,0.2000,0.000000e0,22,3,1
20,0.2000,0.000000e0,23,3,-1
20,0.2000,0.000000e0,25,3,-1
20,0.2000,0.000000e0,26,3,1
20,0.2000,0.000000e0,32,3,1
20,0.2000,0.000000e0,45,3,-1
20,0.2000,0.000000e0,63,3,-1
20,0.2000,0.000000e0,68,3,-1
20,0.2000,0.000000e0,82,3,-1
20,0.2000,0.000000e0,86,3,1
20,0.2000,0.000000e0,87,3,-1
20,0.2000,0.000000e0,89,3,1
20,0.2000,0.000000e0,90,3,-1
20,0.2000,0.000000e0,92,3,-1
20,0.2000,0.000000e0,101,3,1
20,0.2000,0.000000e0,103,3,-1
20,0.2000,0.000000e0,118,3,1
20,0.2000,0.000000e0,121,3,1
20,0.2000,0.000000e0,122,3,-1
20,0.2000,0.000000e0,123,3,1
20,0.2000,0.000000e0,126,3,-1
20,0.2000,0.000000e0,130,3,-1
20,0.2000,0.000000e0,136,3,-1
20,0.2000,0.000000e0,139,3,1
20,0.2000,0.000000e0,144,3,1
20,0.2000,0.000000e0,145,3,-1
20,0.2000,0.000000e0,146,3,1
20,0.2000,0.000000e0,148,3,-1
20,0.2000,0.000000e0,154,3,1
20,0.2000,0.000000e0,157,3,1
20,0.2000,0.000000e0,161,3,-1
20,0.2000,0.000000e0,178,3,1
20,0.2000,0.000000e0,179,3,-1
20,0.2000,0.000000e0,181,3,1
20,0.2000,0.000000e0,189,3,-1
20,0.2000,0.000000e0,190,3,1
20,0.2000,0.000000e0,193,3,1
20,0.2000,0.000000e0,194,3,-1
20,0.2000,0.000000e0,195,3,1
20,0.2000,0.000000e0,197,3,1
20,0.2000,0.000000e0,202,3,1
20,0.2000,0.000000e0,203,3,-1
20,0.2000,0.000000e0,205,3,1
20,0.2000,0.000000e0,206,3,-1
20,0.2000,0.000000e0,207,3,1
20,0.2000,0.000000e0,209,3,1
20,0.2000,0.000000e0,210,3,-1
20,0.2000,0.000000e0,211,3,-1
20,0.2000,0.000000e0,218,3,-1
20,0.2000,0.000000e0,219,3,1
20,0.2000,0.000000e0,231,3,-1
20,0.2000,0.000000e0,232,3,1
20,0.2000,0.000000e0,235,3,-1
20,0.2000,0.000000e0,236,3,1
20,0.2000,0.000000e0,237,3,-1
20,0.2000,0.000000e0,238,3,1
20,0.2000,0.000000e0,240,3,-1
20,0.2000,0.000000e0,242,3,1
20,0.2000,0.000000e0,244,3,1
20,0.2000,0.000000e0,250,3,1
20,0.2000,0.000000e0,253,3,-1
20,0.2000,0.000000e0,3,4,1
20,0.2000,0.000000e0,12,4,1
20,0.2000,0.000000e0,14,4,1
20,0.2000,0.000000e0,16,4,-1
20,0.2000,0.000000e0,18,4,-1
20,0.2000,0.000000e0,22,4,1
20,0.2000,0.000000e0,26,4,-1
20,0.2000,0.000000e0,28,4,-1
20,0.2000,0.000000e0,29,4,1
20,0.2000,0.000000e0,30,4,-1
20,0.2000,0.000000e0,32,4,-1
20,0.2000,0.000000e0,40,4,-1
20,0.2000,0.000000e0,45,4,1
20,0.2000,0.000000e0,46,4,-1
20,0.2000,0.000000e0,48,4,1
20,0.2000,0.000000e0,54,4,1
20,0.2000,0.000000e0,56,4,1
20,0.2000,0.000000e0,61,4,1
20,0.2000,0.000000e0,79,4,1
20,0.2000,0.000000e0,87,4,1
20,0.2000,0.000000e0,88,4,-1
20,0.2000,0.000000e0,92,4,1
20,0.2000,0.000000e0,94,4,-1
20,0.2000,0.000000e0,95,4,1
20,0.2000,0.000000e0,102,4,-1
20,0.2000,0.000000e0,103,4,1
20,0.2000,0.000000e0,115,4,-1
20,0.2000,0.000000e0,122,4,1
20,0.2000,0.000000e0,123,4,-1
20,0.2000,0.000000e0,126,4,1
20,0.2000,0.000000e0,127,4,1
20,0.2000,0.000000e0,128,4,-1
20,0.2000,0.000000e0,129,4,1
20,0.2000,0.000000e0,131,4,1
20,0.2000,0.000000e0,136,4,1
20,0.2000,0.000000e0,138,4,-1
20,0.2000,0.000000e0,142,4,-1
20,0.2000,0.000000e0,143,4,1
20,0.2000,0.000000e0,144,4,-1
20,0.2000,0.000000e0,145,4,1
20,0.2000,0.000000e0,152,4,-1
20,0.2000,0.000000e0,157,4,-1
20,0.2000,0.000000e0,158,4,1
20,0.2000,0.000000e0,166,4,-1
20,0.2000,0.000000e0,175,4,-1
20,0.2000,0.000000e0,184,4,1
20,0.2000,0.000000e0,185,4,-1
20,0.2000,0.000000e0,194,4,1
20,0.2000,0.000000e0,195,4,-1
20,0.2000,0.000000e0,206,4,1
20,0.2000,0.000000e0,207,4,-1
20,0.2000,0.000000e0,211,4,1
20,0.2000,0.000000e0,214,4,-1
20,0.2000,0.000000e0,219,4,1
20,0.2000,0.000000e0,224,4,1
20,0.2000,0.000000e0,228,4,1
20,0.2000,0.000000e0,229,4,-1
20,0.2000,0.000000e0,237,4,-1
20,0.2000,0.000000e0,245,4,-1
20,0.2000,0.000000e0,0,5,1
20,0.2000,0.000000e0,5,5,-1
20,0.2000,0.000000e0,16,5,1
20,0.2000,0.000000e0,18,5,1
20,0.2000,0.000000e0,20,5,-1
20,0.2000,0.000000e0,25,5,1
20,0.2000,0.000000e0,28,5,1
20,0.2000,0.000000e0,31,5,1
20,0.2000,0.000000e0,36,5,1
20,0.2000,0.000000e0,38,5,-1
20,0.2000,0.000000e0,41,5,1
20,0.2000,0.000000e0,52,5,-1
20,0.2000,0.000000e0,54,5,-1
20,0.2000,0.000000e0,59,5,-1
20,0.2000,0.000000e0,63,5,-1
20,0.2000,0.000000e0,65,5,1
20,0.2000,0.000000e0,68,5,1
20,0.2000,0.000000e0,76,5,1
20,0.2000,0.000000e0,81,5,1
20,0.2000,0.000000e0,98,5,-1
20,0.2000,0.000000e0,99,5,1
20,0.2000,0.000000e0,105,5,-1
20,0.2000,0.000000e0,111,5,1
20,0.2000,0.000000e0,121,5,-1
20,0.2000,0.000000e0,123,5,1
20,0.2000,0.000000e0,126,5,-1
20,0.2000,0.000000e0,133,5,-1
20,0.2000,0.000000e0,148,5,-1
20,0.2000,0.000000e0,150,5,1
20,0.2000,0.000000e0,152,5,1
20,0.2000,0.000000e0,156,5,-1
20,0.2000,0.000000e0,157,5,1
20,0.2000,0.000000e0,158,5,-1
20,0.2000,0.000000e0,165,5,1
20,0.2000,0.000000e0,171,5,-1
20,0.2000,0.000000e0,172,5,1
20,0.2000,0.000000e0,173,5,-1
20,0.2000,0.000000e0,175,5,1
20,0.2000,0.000000e0,179,5,-1
20,0.2000,0.000000e0,180,5,1
20,0.2000,0.000000e0,182,5,-1
20,0.2000,0.000000e0,193,5,-1
20,0.2000,0.000000e0,197,5,-1
20,0.2000,0.000000e0,198,5,1
20,0.2000,0.000000e0,199,5,-1
20,0.2000,0.000000e0,214,5,1
20,0.2000,0.000000e0,217,5,1
20,0.2000,0.000000e0,218,5,-1
20,0.2000,0.000000e0,219,5,-1
20,0.2000,0.000000e0,222,5,-1
20,0.2000,0.000000e0,227,5,-1
20,0.2000,0.000000e0,230,5,1
20,0.2000,0.000000e0,233,5,-1
20,0.2000,0.000000e0,237,5,1
20,0.2000,0.000000e0,243,5,-1
20,0.2000,0.000000e0,255,5,-1
20,0.2000,0.000000e0,1,6,-1
20,0.2000,0.000000e0,16,6,-1
20,0.2000,0.000000e0,29,6,-1
20,0.2000,0.000000e0,34,6,-1
20,0.2000,0.000000e0,35,6,-1
20,0.2000,0.000000e0,38,6,1
20,0.2000,0.000000e0,42,6,-1
20,0.2000,0.000000e0,47,6,-1
20,0.2000,0.000000e0,56,6,-1
20,0.2000,0.000000e0,70,6,1
20,0.2000,0.000000e0,76,6,-1
20,0.2000,0.000000e0,88,6,1
20,0.2000,0.000000e0,92,6,-1
20,0.2000,0.000000e0,98,6,1
20,0.2000,0.000000e0,108,6,1
20,0.2000,0.000000e0,111,6,-1
20,0.2000,0.000000e0,113,6,-1
20,0.2000,0.000000e0,114,6,1
20,0.2000,0.000000e0,117,6,1
20,0.2000,0.000000e0,118,6,-1
20,0.2000,0.000000e0,123,6,-1
20,0.2000,0.000000e0,127,6,1
20,0.2000,0.000000e0,133,6,1
20,0.2000,0.000000e0,134,6,-1
20,0.2000,0.000000e0,135,6,1
20,0.2000,0.000000e0,138,6,-1
20,0.2000,0.000000e0,139,6,1
20,0.2000,0.000000e0,141,6,-1
20,0.2000,0.000000e0,143,6,-1
20,0.2000,0.000000e0,147,6,-1
20,0.2000,0.000000e0,152,6,-1
20,0.2000,0.000000e0,153,6,1
20,0.2000,0.000000e0,154,6,-1
20,0.2000,0.000000e0,155,6,1
20,0.2000,0.000000e0,161,6,-1
20,0.2000,0.000000e0,162,6,1
20,0.2000,0.000000e0,175,6,-1
20,0.2000,0.000000e0,176,6,1
20,0.2000,0.000000e0,177,6,-1
20,0.2000,0.000000e0,180,6,-1
20,0.2000,0.000000e0,181,6,1
20,0.2000,0.000000e0,185,6,1
20,0.2000,0.000000e0,189,6,-1
20,0.2000,0.000000e0,191,6,1
20,0.2000,0.000000e0,200,6,-1
20,0.2000,0.000000e0,201,6,1
20,0.2000,0.000000e0,208,6,-1
20,0.2000,0.000000e0,211,6,-1
20,0.2000,0.000000e0,213,6,1
20,0.2000,0.000000e0,214,6,-1
20,0.2000,0.000000e0,237,6,-1
20,0.2000,0.000000e0,243,6,1
20,0.2000,0.000000e0,254,6,1
20,0.2000,0.000000e0,8,7,-1
20,0.2000,0.000000e0,10,7,1
20,0.2000,0.000000e0,15,7,-1
20,0.2000,0.000000e0,16,7,1
20,0.2000,0.000000e0,18,7,-1
20,0.2000,0.000000e0,21,7,-1
20,0.2000,0.000000e0,25,7,-1
20,0.2000,0.000000e0,28,7,1
20,0.2000,0.000000e0,34,7,1
20,0.2000,0.000000e0,42,7,1
20,0.2000,0.000000e0,43,7,-1
20,0.2000,0.000000e0,52,7,1
20,0.2000,0.000000e0,59,7,1
20,0.2000,0.000000e0,65,7,-1
20,0.2000,0.000000e0,70,7,-1
20,0.2000,0.000000e0,80,7,-1
20,0.2000,0.000000e0,93,7,1
20,0.2000,0.000000e0,96,7,-1
20,0.2000,0.000000e0,97,7,1
20,0.2000,0.000000e0,98,7,-1
20,0.2000,0.000000e0,105,7,1
20,0.2000,0.000000e0,106,7,-1
20,0.2000,0.000000e0,107,7,1
20,0.2000,0.000000e0,108,7,-1
20,0.2000,0.000000e0,113,7,1
20,0.2000,0.000000e0,114,7,-1
20,0.2000,0.000000e0,123,7,1
20,0.2000,0.000000e0,129,7,1
20,0.2000,0.000000e0,130,7,-1
20,0.2000,0.000000e0,135,7,-1
20,0.2000,0.000000e0,141,7,1
20,0.2000,0.000000e0,147,7,1
20,0.2000,0.000000e0,153,7,1
20,0.2000,0.000000e0,155,7,-1
20,0.2000,0.000000e0,159,7,1
20,0.2000,0.000000e0,161,7,1
20,0.2000,0.000000e0,162,7,-1
20,0.2000,0.000000e0,167,7,1
20,0.2000,0.000000e0,177,7,1
20,0.2000,0.000000e0,180,7,1
20,0.2000,0.000000e0,181,7,-1
20,0.2000,0.000000e0,185,7,-1
20,0.2000,0.000000e0,187,7,1
20,0.2000,0.000000e0,188,7,-1
20,0.2000,0.000000e0,197,7,1
20,0.2000,0.000000e0,204,7,1
20,0.2000,0.000000e0,206,7,-1
20,0.2000,0.000000e0,207,7,1
20,0.2000,0.000000e0,209,7,1
20,0.2000,0.000000e0,220,7,1
20,0.2000,0.000000e0,236,7,1
20,0.2000,0.000000e0,240,7,1
20,0.2000,0.000000e0,243,7,-1
20,0.2000,0.000000e0,244,7,1
20,0.2000,0.000000e0,245,7,-1
20,0.2000,0.000000e0,246,7,1
20,0.2000,0.000000e0,247,7,-1
20,0.2000,0.000000e0,0,8,1
20,0.2000,0.000000e0,3,8,1
20,0.2000,0.000000e0,4,8,-1
20,0.2000,0.000000e0,7,8,1
20,0.2000,0.000000e0,13,8,1
20,0.2000,0.000000e0,20,8,1
20,0.2000,0.000000e0,22,8,1
20,0.2000,0.000000e0,25,8,1
20,0.2000,0.000000e0,27,8,-1
20,0.2000,0.000000e0,32,8,-1
20,0.2000,0.000000e0,34,8,-1
20,0.2000,0.000000e0,39,8,-1
20,0.2000,0.000000e0,40,8,1
20,0.2000,0.000000e0,43,8,1
20,0.2000,0.000000e0,48,8,1
20,0.2000,0.000000e0,54,8,-1
20,0.2000,0.000000e0,62,8,-1
20,0.2000,0.000000e0,65,8,1
20,0.2000,0.000000e0,66,8,1
20,0.2000,0.000000e0,71,8,1
20,0.2000,0.000000e0,78,8,-1
20,0.2000,0.000000e0,79,8,1
20,0.2000,0.000000e0,83,8,-1
20,0.2000,0.000000e0,90,8,1
20,0.2000,0.000000e0,108,8,1
20,0.2000,0.000000e0,110,8,-1
20,0.2000,0.000000e0,119,8,1
20,0.2000,0.000000e0,120,8,-1
20,0.2000,0.000000e0,121,8,1
20,0.2000,0.000000e0,124,8,-1
20,0.2000,0.000000e0,127,8,-1
20,0.2000,0.000000e0,129,8,-1
20,0.2000,0.000000e0,130,8,1
20,0.2000,0.000000e0,141,8,-1
20,0.2000,0.000000e0,144,8,1
20,0.2000,0.000000e0,146,8,-1
20,0.2000,0.000000e0,148,8,1
20,0.2000,0.000000e0,150,8,-1
20,0.2000,0.000000e0,159,8,-1
20,0.2000,0.000000e0,164,8,-1
20,0.2000,0.000000e0,168,8,-1
20,0.2000,0.000000e0,171,8,1
20,0.2000,0.000000e0,175,8,1
20,0.2000,0.000000e0,177,8,-1
20,0.2000,0.000000e0,184,8,1
20,0.2000,0.000000e0,186,8,-1
20,0.2000,0.000000e0,187,8,1
20,0.2000,0.000000e0,188,8,1
20,0.2000,0.000000e0,191,8,-1
20,0.2000,0.000000e0,192,8,1
20,0.2000,0.000000e0,197,8,-1
20,0.2000,0.000000e0,202,8,-1
20,0.2000,0.000000e0,210,8,-1
20,0.2000,0.000000e0,222,8,-1
20,0.2000,0.000000e0,228,8,1
20,0.2000,0.000000e0,230,8,-1
20,0.2000,0.000000e0,236,8,-1
20,0.2000,0.000000e0,240,8,-1
20,0.2000,0.000000e0,254,8,-1
20,0.2000,0.000000e0,0,9,-1
20,0.2000,0.000000e0,5,9,1
20,0.2000,0.000000e0,6,9,-1
20,0.2000,0.000000e0,13,9,-1
20,0.2000,0.000000e0,19,9,1
20,0.2000,0.000000e0,22,9,-1
20,0.2000,0.000000e0,23,9,1
20,0.2000,0.000000e0,24,9,-1
20,0.2000,0.000000e0,34,9,1
20,0.2000,0.000000e0,42,9,-1
20,0.2000,0.000000e0,47,9,1
20,0.2000,0.000000e0,49,9,-1
20,0.2000,0.000000e0,50,9,1
20,0.2000,0.000000e0,52,9,-1
20,0.2000,0.000000e0,53,9,1
20,0.2000,0.000000e0,59,9,-1
20,0.2000,0.000000e0,60,9,1
20,0.2000,0.000000e0,71,9,-1
20,0.2000,0.000000e0,73,9,1
20,0.2000,0.000000e0,74,9,-1
20,0.2000,0.000000e0,75,9,1
20,0.2000,0.000000e0,78,9,1
20,0.2000,0.000000e0,88,9,-1
20,0.2000,0.000000e0,98,9,1
20,0.2000,0.000000e0,100,9,-1
20,0.2000,0.000000e0,104,9,-1
20,0.2000,0.000000e0,108,9,-1
20,0.2000,0.000000e0,109,9,1
20,0.2000,0.000000e0,111,9,1
20,0.2000,0.000000e0,112,9,-1
20,0.2000,0.000000e0,113,9,1
20,0.2000,0.000000e0,114,9,-1
20,0.2000,0.000000e0,118,9,-1
20,0.2000,0.000000e0,133,9,-1
20,0.2000,0.000000e0,134,9,1
20,0.2000,0.000000e0,140,9,1
20,0.2000,0.000000e0,148,9,-1
20,0.2000,0.000000e0,156,9,1
20,0.2000,0.000000e0,157,9,-1
20,0.2000,0.000000e0,159,9,1
20,0.2000,0.000000e0,160,9,-1
20,0.2000,0.000000e0,165,9,1
20,0.2000,0.000000e0,168,9,1
20,0.2000,0.000000e0,172,9,-1
20,0.2000,0.000000e0,173,9,1
20,0.2000,0.000000e0,174,9,-1
20,0.2000,0.000000e0,188,9,-1
20,0.2000,0.000000e0,196,9,1
20,0.2000,0.000000e0,201,9,1
20,0.2000,0.000000e0,211,9,1
20,0.2000,0.000000e0,213,9,-1
20,0.2000,0.000000e0,219,9,-1
20,0.2000,0.000000e0,224,9,1
20,0.2000,0.000000e0,227,9,-1
20,0.2000,0.000000e0,239,9,1
20,0.2000,0.000000e0,241,9,-1
20,0.2000,0.000000e0,250,9,1
20,0.2000,0.000000e0,251,9,-1
20,0.2000,0.000000e0,254,9,1
20,0.2000,0.000000e0,11,10,-1
20,0.2000,0.000000e0,13,10,1
20,0.2000,0.000000e0,17,10,1
20,0.2000,0.000000e0,19,10,-1
20,0.2000,0.000000e0,23,10,-1
20,0.2000,0.000000e0,24,10,1
20,0.2000,0.000000e0,33,10,1
20,0.2000,0.000000e0,34,10,-1
20,0.2000,0.000000e0,40,10,-1
20,0.2000,0.000000e0,41,10,1
20,0.2000,0.000000e0,42,10,-1
20,0.2000,0.000000e0,52,10,1
20,0.2000,0.000000e0,63,10,1
20,0.2000,0.000000e0,65,10,-1
20,0.2000,0.000000e0,78,10,-1
20,0.2000,0.000000e0,80,10,-1
20,0.2000,0.000000e0,81,10,1
20,0.2000,0.000000e0,89,10,1
20,0.2000,0.000000e0,92,10,-1
20,0.2000,0.000000e0,101,10,1
20,0.2000,0.000000e0,105,10,1
20,0.2000,0.000000e0,107,10,-1
20,0.2000,0.000000e0,121,10,-1
20,0.2000,0.000000e0,124,10,1
20,0.2000,0.000000e0,143,10,1
20,0.2000,0.000000e0,148,10,1
20,0.2000,0.000000e0,150,10,1
20,0.2000,0.000000e0,154,10,-1
20,0.2000,0.000000e0,155,10,1
20,0.2000,0.000000e0,163,10,1
20,0.2000,0.000000e0,176,10,-1
20,0.2000,0.000000e0,195,10,-1
20,0.2000,0.000000e0,197,10,1
20,0.2000,0.000000e0,200,10,-1
20,0.2000,0.000000e0,204,10,-1
20,0.2000,0.000000e0,205,10,1
20,0.2000,0.000000e0,207,10,-1
20,0.2000,0.000000e0,220,10,1
20,0.2000,0.000000e0,223,10,-1
20,0.2000,0.000000e0,230,10,1
20,0.2000,0.000000e0,240,10,1
20,0.2000,0.000000e0,247,10,1
20,0.2000,0.000000e0,248,10,-1
20,0.2000,0.000000e0,249,10,1
20,0.2000,0.000000e0,253,10,1
20,0.2000,0.000000e0,254,10,-1
20,0.2000,0.000000e0,9,11,1
20,0.2000,0.000000e0,17,11,-1
20,0.2000,0.000000e0,22,11,-1
20,0.2000,0.000000e0,26,11,1
20,0.2000,0.000000e0,33,11,-1
20,0.2000,0.000000e0,34,11,1
20,0.2000,0.000000e0,40,11,1
20,0.2000,0.000000e0,41,11,-1
20,0.2000,0.000000e0,42,11,1
20,0.2000,0.000000e0,45,11,1
20,0.2000,0.000000e0,47,11,-1
20,0.2000,0.000000e0,50,11,-1
20,0.2000,0.000000e0,59,11,1
20,0.2000,0.000000e0,65,11,-1
20,0.2000,0.000000e0,66,11,1
20,0.2000,0.000000e0,69,11,-1
20,0.2000,0.000000e0,74,11,1
20,0.2000,0.000000e0,75,11,-1
20,0.2000,0.000000e0,76,11,1
20,0.2000,0.000000e0,86,11,-1
20,0.2000,0.000000e0,88,11,1
20,0.2000,0.000000e0,89,11,-1
20,0.2000,0.000000e0,95,11,-1
20,0.2000,0.000000e0,102,11,-1
20,0.2000,0.000000e0,105,11,-1
20,0.2000,0.000000e0,107,11,1
20,0.2000,0.000000e0,109,11,-1
20,0.2000,0.000000e0,115,11,1
20,0.2000,0.000000e0,129,11,1
20,0.2000,0.000000e0,139,11,-1
20,0.2000,0.000000e0,147,11,-1
20,0.2000,0.000000e0,157,11,1
20,0.2000,0.000000e0,165,11,-1
20,0.2000,0.000000e0,169,11,1
20,0.2000,0.000000e0,176,11,1
20,0.2000,0.000000e0,185,11,1
20,0.2000,0.000000e0,192,11,-1
20,0.2000,0.000000e0,194,11,1
20,0.2000,0.000000e0,196,11,-1
20,0.2000,0.000000e0,197,11,1
20,0.2000,0.000000e0,198,11,-1
20,0.2000,0.000000e0,205,11,-1
20,0.2000,0.000000e0,210,11,1
20,0.2000,0.000000e0,213,11,-1
20,0.2000,0.000000e0,214,11,1
