# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,244,3,1
10,0.1000,0.000000e0,250,3,1
10,0.1000,0.000000e0,253,3,-1
10,0.1000,0.000000e0,3,4,1
10,0.1000,0.000000e0,4,4,1
10,0.1000,0.000000e0,5,4,-1
10,0.1000,0.000000e0,6,4,1
10,0.1000,0.000000e0,12,4,1
10,0.1000,0.000000e0,13,4,-1
10,0.1000,0.000000e0,14,4,1
10,0.1000,0.000000e0,16,4,-1
10,0.1000,0.000000e0,18,4,-1
10,0.1000,0.000000e0,22,4,1
10,0.1000,0.000000e0,26,4,-1
10,0.1000,0.000000e0,28,4,-1
10,0.1000,0.000000e0,29,4,1
10,0.1000,0.000000e0,30,4,-1
10,0.1000,0.000000e0,32,4,-1
10,0.1000,0.000000e0,36,4,1
10,0.1000,0.000000e0,40,4,-1
10,0.1000,0.000000e0,45,4,1
10,0.1000,0.000000e0,46,4,-1
10,0.1000,0.000000e0,48,4,1
10,0.1000,0.000000e0,54,4,1
10,0.1000,0.000000e0,56,4,1
10,0.1000,0.000000e0,61,4,1
10,0.1000,0.000000e0,66,4,-1
10,0.1000,0.000000e0,75,4,-1
10,0.1000,0.000000e0,78,4,1
10,0.1000,0.000000e0,87,4,1
10,0.1000,0.000000e0,88,4,-1
10,0.1000,0.000000e0,93,4,1
10,0.1000,0.000000e0,94,4,-1
10,0.1000,0.000000e0,95,4,1
10,0.1000,0.000000e0,98,4,1
10,0.1000,0.000000e0,102,4,-1
10,0.1000,0.000000e0,103,4,1
10,0.1000,0.000000e0,116,4,-1
10,0.1000,0.000000e0,122,4,1
10,0.1000,0.000000e0,123,4,-1
10,0.1000,0.000000e0,126,4,1
10,0.1000,0.000000e0,127,4,1
10,0.1000,0.000000e0,128,4,-1
10,0.1000,0.000000e0,129,4,1
10,0.1000,0.000000e0,131,4,1
10,0.1000,0.000000e0,136,4,1
10,0.1000,0.000000e0,138,4,-1
10,0.1000,0.000000e0,140,4,1
10,0.1000,0.000000e0,142,4,-1
10,0.1000,0.000000e0,143,4,1
10,0.1000,0.000000e0,144,4,-1
10,0.1000,0.000000e0,145,4,1
10,0.1000,0.000000e0,151,4,1
10,0.1000,0.000000e0,152,4,-1
10,0.1000,0.000000e0,157,4,-1
10,0.1000,0.000000e0,162,4,1
10,0.1000,0.000000e0,163,4,-1
10,0.1000,0.000000e0,166,4,-1
10,0.1000,0.000000e0,184,4,1
10,0.1000,0.000000e0,185,4,-1
10,0.1000,0.000000e0,190,4,1
10,0.1000,0.000000e0,194,4,1
10,0.1000,0.000000e0,195,4,-1
10,0.1000,0.000000e0,206,4,1
10,0.1000,0.000000e0,207,4,-1
10,0.1000,0.000000e0,211,4,1
10,0.1000,0.000000e0,213,4,-1
10,0.1000,0.000000e0,219,4,1
10,0.1000,0.000000e0,224,4,1
10,0.1000,0.000000e0,228,4,1
10,0.1000,0.000000e0,229,4,-1
10,0.1000,0.000000e0,230,4,1
10,0.1000,0.000000e0,237,4,-1
10,0.1000,0.000000e0,240,4,-1
10,0.1000,0.000000e0,241,4,1
10,0.1000,0.000000e0,244,4,-1
10,0.1000,0.000000e0,245,4,-1
10,0.1000,0.000000e0,0,5,1
10,0.1000,0.000000e0,5,5,-1
10,0.1000,0.000000e0,16,5,1
10,0.1000,0.000000e0,18,5,1
10,0.1000,0.000000e0,20,5,-1
10,0.1000,0.000000e0,21,5,-1
10,0.1000,0.000000e0,25,5,1
10,0.1000,0.000000e0,28,5,1
10,0.1000,0.000000e0,30,5,1
10,0.1000,0.000000e0,38,5,-1
10,0.1000,0.000000e0,41,5,1
10,0.1000,0.000000e0,50,5,-1
10,0.1000,0.000000e0,51,5,1
10,0.1000,0.000000e0,52,5,-1
10,0.1000,0.000000e0,54,5,-1
10,0.1000,0.000000e0,59,5,-1
10,0.1000,0.000000e0,65,5,1
10,0.1000,0.000000e0,68,5,1
10,0.1000,0.000000e0,76,5,1
10,0.1000,0.000000e0,78,5,-1
10,0.1000,0.000000e0,79,5,1
10,0.1000,0.000000e0,81,5,1
10,0.1000,0.000000e0,98,5,-1
10,0.1000,0.000000e0,99,5,1
10,0.1000,0.000000e0,107,5,1
10,0.1000,0.000000e0,108,5,-1
10,0.1000,0.000000e0,111,5,1
10,0.1000,0.000000e0,121,5,-1
10,0.1000,0.000000e0,124,5,1
10,0.1000,0.000000e0,126,5,-1
10,0.1000,0.000000e0,130,5,-1
10,0.1000,0.000000e0,133,5,-1
10,0.1000,0.000000e0,148,5,-1
10,0.1000,0.000000e0,150,5,1
10,0.1000,0.000000e0,151,5,-1
10,0.1000,0.000000e0,152,5,1
10,0.1000,0.000000e0,156,5,-1
10,0.1000,0.000000e0,157,5,1
10,0.1000,0.000000e0,165,5,1
10,0.1000,0.000000e0,171,5,-1
10,0.1000,0.000000e0,172,5,1
10,0.1000,0.000000e0,173,5,-1
10,0.1000,0.000000e0,175,5,1
10,0.1000,0.000000e0,179,5,-1
10,0.1000,0.000000e0,180,5,1
10,0.1000,0.000000e0,182,5,-1
10,0.1000,0.000000e0,193,5,-1
10,0.1000,0.000000e0,197,5,-1
10,0.1000,0.000000e0,198,5,1
10,0.1000,0.000000e0,199,5,-1
10,0.1000,0.000000e0,200,5,1
10,0.1000,0.000000e0,201,5,-1
10,0.1000,0.000000e0,206,5,-1
10,0.1000,0.000000e0,207,5,1
10,0.1000,0.000000e0,209,5,-1
10,0.1000,0.000000e0,210,5,1
10,0.1000,0.000000e0,214,5,1
10,0.1000,0.000000e0,215,5,-1
10,0.1000,0.000000e0,217,5,1
10,0.1000,0.000000e0,218,5,-1
10,0.1000,0.000000e0,219,5,-1
10,0.1000,0.000000e0,222,5,-1
10,0.1000,0.000000e0,233,5,-1
10,0.1000,0.000000e0,237,5,1
10,0.1000,0.000000e0,243,5,-1
10,0.1000,0.000000e0,244,5,1
10,0.1000,0.000000e0,255,5,-1
10,0.1000,0.000000e0,1,6,-1
10,0.1000,0.000000e0,6,6,1
10,0.1000,0.000000e0,16,6,-1
10,0.1000,0.000000e0,21,6,1
10,0.1000,0.000000e0,29,6,-1
10,0.1000,0.000000e0,34,6,-1
10,0.1000,0.000000e0,35,6,-1
10,0.1000,0.000000e0,38,6,1
10,0.1000,0.000000e0,42,6,-1
10,0.1000,0.000000e0,47,6,-1
10,0.1000,0.000000e0,56,6,-1
10,0.1000,0.000000e0,63,6,-1
10,0.1000,0.000000e0,64,6,1
10,0.1000,0.000000e0,65,6,-1
10,0.1000,0.000000e0,70,6,1
10,0.1000,0.000000e0,72,6,-1
10,0.1000,0.000000e0,73,6,1
10,0.1000,0.000000e0,76,6,-1
10,0.1000,0.000000e0,88,6,1
10,0.1000,0.000000e0,89,6,-1
10,0.1000,0.000000e0,92,6,-1
10,0.1000,0.000000e0,98,6,1
10,0.1000,0.000000e0,99,6,-1
10,0.1000,0.000000e0,100,6,1
10,0.1000,0.000000e0,101,6,-1
10,0.1000,0.000000e0,105,6,-1
10,0.1000,0.000000e0,108,6,1
10,0.1000,0.000000e0,111,6,-1
10,0.1000,0.000000e0,113,6,-1
10,0.1000,0.000000e0,114,6,1
10,0.1000,0.000000e0,117,6,1
10,0.1000,0.000000e0,118,6,-1
10,0.1000,0.000000e0,120,6,-1
10,0.1000,0.000000e0,121,6,1
10,0.1000,0.000000e0,127,6,1
10,0.1000,0.000000e0,130,6,1
10,0.1000,0.000000e0,133,6,1
10,0.1000,0.000000e0,134,6,-1
10,0.1000,0.000000e0,135,6,1
10,0.1000,0.000000e0,138,6,-1
10,0.1000,0.000000e0,139,6,1
10,0.1000,0.000000e0,141,6,-1
10,0.1000,0.000000e0,143,6,-1
10,0.1000,0.000000e0,147,6,-1
10,0.1000,0.000000e0,148,6,1
10,0.1000,0.000000e0,154,6,-1
10,0.1000,0.000000e0,155,6,1
10,0.1000,0.000000e0,161,6,-1
10,0.1000,0.000000e0,162,6,1
10,0.1000,0.000000e0,175,6,-1
10,0.1000,0.000000e0,176,6,1
10,0.1000,0.000000e0,177,6,-1
10,0.1000,0.000000e0,180,6,-1
10,0.1000,0.000000e0,181,6,1
10,0.1000,0.000000e0,185,6,1
10,0.1000,0.000000e0,187,6,-1
10,0.1000,0.000000e0,188,6,1
10,0.1000,0.000000e0,189,6,-1
10,0.1000,0.000000e0,191,6,1
10,0.1000,0.000000e0,194,6,1
10,0.1000,0.000000e0,195,6,-1
10,0.1000,0.000000e0,200,6,-1
10,0.1000,0.000000e0,201,6,1
10,0.1000,0.000000e0,208,6,-1
10,0.1000,0.000000e0,211,6,-1
10,0.1000,0.000000e0,213,6,1
10,0.1000,0.000000e0,214,6,-1
10,0.1000,0.000000e0,215,6,1
10,0.1000,0.000000e0,227,6,-1
10,0.1000,0.000000e0,237,6,-1
10,0.1000,0.000000e0,243,6,1
10,0.1000,0.000000e0,244,6,-1
10,0.1000,0.000000e0,245,6,1
10,0.1000,0.000000e0,254,6,1
10,0.1000,0.000000e0,9,7,-1
10,0.1000,0.000000e0,10,7,1
10,0.1000,0.000000e0,15,7,-1
10,0.1000,0.000000e0,16,7,1
10,0.1000,0.000000e0,18,7,-1
10,0.1000,0.000000e0,19,7,1
10,0.1000,0.000000e0,20,7,-1
10,0.1000,0.000000e0,22,7,-1
10,0.1000,0.000000e0,25,7,-1
10,0.1000,0.000000e0,28,7,1
10,0.1000,0.000000e0,42,7,1
10,0.1000,0.000000e0,44,7,-1
10,0.1000,0.000000e0,52,7,1
10,0.1000,0.000000e0,55,7,-1
10,0.1000,0.000000e0,58,7,1
10,0.1000,0.000000e0,59,7,-1
10,0.1000,0.000000e0,61,7,1
10,0.1000,0.000000e0,65,7,-1
10,0.1000,0.000000e0,70,7,-1
10,0.1000,0.000000e0,80,7,-1
10,0.1000,0.000000e0,86,7,-1
10,0.1000,0.000000e0,89,7,1
10,0.1000,0.000000e0,93,7,1
10,0.1000,0.000000e0,96,7,-1
10,0.1000,0.000000e0,97,7,1
10,0.1000,0.000000e0,98,7,-1
10,0.1000,0.000000e0,101,7,1
10,0.1000,0.000000e0,105,7,1
10,0.1000,0.000000e0,106,7,-1
10,0.1000,0.000000e0,107,7,1
10,0.1000,0.000000e0,108,7,-1
10,0.1000,0.000000e0,113,7,1
10,0.1000,0.000000e0,114,7,-1
10,0.1000,0.000000e0,129,7,1
10,0.1000,0.000000e0,130,7,-1
10,0.1000,0.000000e0,135,7,-1
10,0.1000,0.000000e0,141,7,1
10,0.1000,0.000000e0,144,7,1
10,0.1000,0.000000e0,147,7,1
10,0.1000,0.000000e0,148,7,-1
10,0.1000,0.000000e0,149,7,-1
10,0.1000,0.000000e0,153,7,1
10,0.1000,0.000000e0,155,7,-1
10,0.1000,0.000000e0,156,7,1
10,0.1000,0.000000e0,157,7,-1
10,0.1000,0.000000e0,159,7,1
10,0.1000,0.000000e0,161,7,1
10,0.1000,0.000000e0,162,7,-1
10,0.1000,0.000000e0,167,7,1
10,0.1000,0.000000e0,177,7,1
10,0.1000,0.000000e0,179,7,-1
10,0.1000,0.000000e0,180,7,1
10,0.1000,0.000000e0,181,7,-1
10,0.1000,0.000000e0,186,7,-1
10,0.1000,0.000000e0,187,7,1
10,0.1000,0.000000e0,188,7,-1
10,0.1000,0.000000e0,190,7,-1
10,0.1000,0.000000e0,197,7,1
10,0.1000,0.000000e0,204,7,1
10,0.1000,0.000000e0,206,7,-1
10,0.1000,0.000000e0,207,7,1
10,0.1000,0.000000e0,209,7,1
10,0.1000,0.000000e0,220,7,1
10,0.1000,0.000000e0,228,7,-1
10,0.1000,0.000000e0,229,7,1
10,0.1000,0.000000e0,236,7,1
10,0.1000,0.000000e0,241,7,1
10,0.1000,0.000000e0,243,7,-1
10,0.1000,0.000000e0,246,7,1
10,0.1000,0.000000e0,247,7,-1
10,0.1000,0.000000e0,1,8,1
10,0.1000,0.000000e0,3,8,1
10,0.1000,0.000000e0,4,8,-1
10,0.1000,0.000000e0,6,8,-1
10,0.1000,0.000000e0,7,8,1
10,0.1000,0.000000e0,13,8,1
10,0.1000,0.000000e0,22,8,1
10,0.1000,0.000000e0,25,8,1
10,0.1000,0.000000e0,27,8,-1
10,0.1000,0.000000e0,30,8,-1
10,0.1000,0.000000e0,31,8,1
10,0.1000,0.000000e0,32,8,-1
10,0.1000,0.000000e0,33,8,1
10,0.1000,0.000000e0,39,8,-1
10,0.1000,0.000000e0,40,8,1
10,0.1000,0.000000e0,41,8,-1
10,0.1000,0.000000e0,48,8,1
10,0.1000,0.000000e0,51,8,-1
10,0.1000,0.000000e0,52,8,1
10,0.1000,0.000000e0,62,8,-1
10,0.1000,0.000000e0,65,8,1
10,0.1000,0.000000e0,66,8,1
10,0.1000,0.000000e0,67,8,-1
10,0.1000,0.000000e0,71,8,1
10,0.1000,0.000000e0,78,8,-1
10,0.1000,0.000000e0,79,8,1
10,0.1000,0.000000e0,83,8,-1
10,0.1000,0.000000e0,84,8,1
10,0.1000,0.000000e0,85,8,-1
10,0.1000,0.000000e0,86,8,1
10,0.1000,0.000000e0,90,8,1
10,0.1000,0.000000e0,108,8,1
10,0.1000,0.000000e0,110,8,-1
10,0.1000,0.000000e0,111,8,1
10,0.1000,0.000000e0,115,8,1
10,0.1000,0.000000e0,116,8,-1
10,0.1000,0.000000e0,119,8,1
10,0.1000,0.000000e0,120,8,-1
10,0.1000,0.000000e0,121,8,1
10,0.1000,0.000000e0,124,8,-1
10,0.1000,0.000000e0,126,8,-1
10,0.1000,0.000000e0,130,8,1
10,0.1000,0.000000e0,141,8,-1
10,0.1000,0.000000e0,146,8,-1
10,0.1000,0.000000e0,148,8,1
10,0.1000,0.000000e0,149,8,1
10,0.1000,0.000000e0,150,8,-1
10,0.1000,0.000000e0,155,8,1
10,0.1000,0.000000e0,159,8,-1
10,0.1000,0.000000e0,164,8,-1
10,0.1000,0.000000e0,168,8,-1
10,0.1000,0.000000e0,171,8,1
10,0.1000,0.000000e0,175,8,1
10,0.1000,0.000000e0,184,8,1
10,0.1000,0.000000e0,186,8,-1
10,0.1000,0.000000e0,187,8,1
10,0.1000,0.000000e0,188,8,1
10,0.1000,0.000000e0,190,8,1
10,0.1000,0.000000e0,191,8,-1
10,0.1000,0.000000e0,192,8,1
10,0.1000,0.000000e0,197,8,-1
10,0.1000,0.000000e0,202,8,-1
10,0.1000,0.000000e0,210,8,-1
10,0.1000,0.000000e0,222,8,-1
10,0.1000,0.000000e0,228,8,1
10,0.1000,0.000000e0,230,8,-1
10,0.1000,0.000000e0,232,8,1
10,0.1000,0.000000e0,236,8,-1
10,0.1000,0.000000e0,240,8,-1
10,0.1000,0.000000e0,243,8,1
10,0.1000,0.000000e0,253,8,-1
10,0.1000,0.000000e0,0,9,-1
10,0.1000,0.000000e0,3,9,-1
10,0.1000,0.000000e0,4,9,1
10,0.1000,0.000000e0,5,9,1
10,0.1000,0.000000e0,6,9,-1
10,0.1000,0.000000e0,7,9,1
10,0.1000,0.000000e0,8,9,-1
10,0.1000,0.000000e0,10,9,-1
10,0.1000,0.000000e0,14,9,-1
10,0.1000,0.000000e0,19,9,1
10,0.1000,0.000000e0,20,9,1
10,0.1000,0.000000e0,22,9,-1
10,0.1000,0.000000e0,23,9,1
10,0.1000,0.000000e0,24,9,-1
10,0.1000,0.000000e0,34,9,1
10,0.1000,0.000000e0,43,9,1
10,0.1000,0.000000e0,46,9,1
10,0.1000,0.000000e0,49,9,-1
10,0.1000,0.000000e0,50,9,1
10,0.1000,0.000000e0,52,9,-1
10,0.1000,0.000000e0,53,9,1
10,0.1000,0.000000e0,57,9,1
10,0.1000,0.000000e0,59,9,-1
10,0.1000,0.000000e0,60,9,1
10,0.1000,0.000000e0,63,9,1
